time,open,high,low,close,volume
6/10/2024 3:00,3690.75,3691.9,3689.1,3691.25,698
6/10/2024 3:30,3691.4,3692.65,3681,3684.05,3026
6/10/2024 4:00,3684.1,3688,3681,3688,2349
6/10/2024 4:30,3688.6,3693.15,3687.8,3692,1445
6/10/2024 5:00,3691,3691.45,3686,3686.1,1410
6/10/2024 5:30,3686.1,3688.75,3683,3684.4,1105
6/10/2024 6:00,3685.3,3685.35,3677.45,3681.55,4492
6/10/2024 6:30,3681.75,3681.75,3671.4,3673.3,8640
6/10/2024 7:00,3673.65,3678,3661.95,3673,10181
6/10/2024 7:30,3673,3673,3645,3650,6283
6/10/2024 8:00,3651.35,3673,3651.35,3670.45,7628
6/10/2024 8:30,3671.55,3674.65,3670.1,3672.15,1838
6/10/2024 9:00,3670.9,3675.05,3663.3,3665.15,1232
6/10/2024 9:30,3664.65,3675.75,3660,3673.75,3896
6/10/2024 10:00,3674.25,3682.25,3670.85,3670.85,1313
6/10/2024 10:30,3672.85,3679,3672.85,3678.45,778
6/10/2024 11:00,3677.6,3678,3672.5,3675.35,1967
6/10/2024 11:30,3673.3,3682.5,3673,3678.3,3198
6/10/2024 12:00,3677.9,3682,3670,3682,7229
6/10/2024 12:30,3681,3683.4,3674,3676.2,3099
6/10/2024 13:00,3676.85,3676.85,3667.5,3673.25,7568
6/10/2024 13:30,3671.55,3680.95,3666.15,3674.35,6017
6/10/2024 14:00,3674.45,3676.05,3664,3671.05,11741
6/10/2024 14:30,3671.15,3682.2,3669.15,3682.2,11737
6/10/2024 15:00,3682.5,3696.5,3678.55,3692,9975
6/10/2024 15:30,3693.35,3713.7,3689,3701.4,12054
6/10/2024 16:00,3704.45,3706.1,3684.55,3688.55,5664
6/10/2024 16:30,3689.9,3701.15,3685.3,3699.85,3659
6/10/2024 17:00,3699.5,3699.5,3688,3692,2896
6/10/2024 17:30,3691.35,3696.7,3688,3695.4,7362
6/10/2024 18:00,3696.75,3702.15,3685.85,3687,4981
6/10/2024 18:30,3686.8,3692.8,3677.45,3687.95,6686
6/10/2024 19:00,3687.5,3687.5,3672.55,3683.5,3818
6/10/2024 19:30,3681.85,3684,3665.7,3669.4,4674
6/10/2024 20:00,3667,3667.6,3651.7,3666.1,4871
6/10/2024 20:30,3667.35,3675.65,3667.35,3673.5,5280
6/10/2024 21:00,3671.65,3677.05,3667.4,3667.4,243
6/10/2024 21:30,3671.95,3674.85,3668.5,3674.85,80
6/10/2024 22:00,3670,3674.55,3667.8,3674,92
6/10/2024 22:30,3674.05,3674.4,3669.95,3674.4,53
6/10/2024 23:00,3677.65,3677.65,3672,3672,52
6/10/2024 23:30,3663,3669.55,3660.7,3669.55,2433
6/11/2024 0:00,3667.8,3672.25,3667.8,3670.35,248
6/11/2024 0:30,3670,3670,3661,3661,4572
6/11/2024 1:00,3664.45,3671.1,3663.4,3666.3,2206
6/11/2024 1:30,3666.5,3667.8,3604.4,3625.45,15290
6/11/2024 2:00,3625.25,3643.05,3568.75,3597.4,16774
6/11/2024 2:30,3594.55,3608,3587.95,3604.25,3963
6/11/2024 3:00,3602.75,3612.6,3591.5,3609.45,2067
6/11/2024 3:30,3608.15,3608.15,3595.2,3597.25,600
6/11/2024 4:00,3591.35,3594.7,3534.6,3551.75,18242
6/11/2024 4:30,3552,3570,3539.25,3567.75,4472
6/11/2024 5:00,3565.35,3567.8,3559.3,3564.9,1326
6/11/2024 5:30,3564.05,3566,3543.95,3563.25,3373
6/11/2024 6:00,3562.45,3570.45,3552,3557.75,2118
6/11/2024 6:30,3555,3558.75,3500,3538.9,10143
6/11/2024 7:00,3539.05,3548.2,3534.4,3543.65,2181
6/11/2024 7:30,3544.6,3544.6,3526.55,3535.6,4823
6/11/2024 8:00,3540,3544.3,3504.4,3525,3726
6/11/2024 8:30,3524.8,3538.8,3524.8,3535.45,1362
6/11/2024 9:00,3535.65,3541.75,3525.15,3525.15,684
6/11/2024 9:30,3526.05,3531.5,3507.75,3515.85,3179
6/11/2024 10:00,3514.25,3549.45,3507,3544.85,8533
6/11/2024 10:30,3545.9,3545.9,3525.05,3529.6,3794
6/11/2024 11:00,3533.7,3542.95,3523.7,3533.55,5807
6/11/2024 11:30,3533.05,3540.5,3527,3529.9,4835
6/11/2024 12:00,3529.7,3547,3527.6,3530.7,7298
6/11/2024 12:30,3532.85,3541.9,3525.25,3534.9,2645
6/11/2024 13:00,3533.45,3544.55,3524.7,3539.25,5891
6/11/2024 13:30,3539.15,3539.15,3508.9,3521.85,13153
6/11/2024 14:00,3520.9,3537.25,3520.9,3528.35,5272
6/11/2024 14:30,3525.95,3527.05,3513,3514.3,8085
6/11/2024 15:00,3514.55,3530.45,3490,3512.4,10722
6/11/2024 15:30,3513.75,3514.4,3430.5,3445.15,45860
6/11/2024 16:00,3446.25,3481.8,3444.2,3470.4,14360
6/11/2024 16:30,3472.05,3477.75,3444.15,3452.2,9300
6/11/2024 17:00,3457.15,3462.75,3433.45,3442.55,9455
6/11/2024 17:30,3441.85,3482.4,3438.25,3473.8,13132
6/11/2024 18:00,3472.7,3483.4,3466,3479.35,5108
6/11/2024 18:30,3482.25,3496.35,3481.4,3489.7,6852
6/11/2024 19:00,3490,3494.4,3479.1,3483.95,3415
6/11/2024 19:30,3483.45,3502.6,3483.3,3497,5338
6/11/2024 20:00,3491.4,3496.5,3489.6,3492.6,946
6/11/2024 20:30,3489.65,3489.65,3484.1,3486.9,2023
6/11/2024 21:00,3487.75,3493.15,3486.65,3490.75,1552
6/11/2024 21:30,3488.5,3502.75,3488.5,3502.4,601
6/11/2024 22:00,3502.8,3510,3499.15,3499.15,743
6/11/2024 22:30,3500.7,3501.55,3499.85,3501.05,33
6/11/2024 23:00,3506.65,3508.65,3495.6,3496.15,1067
6/11/2024 23:30,3495.7,3500.2,3494.65,3498.4,1250
6/12/2024 0:00,3499.6,3504.65,3498.25,3498.25,888
6/12/2024 0:30,3498.9,3498.9,3489.6,3493.1,2227
6/12/2024 1:00,3495.4,3495.4,3473.4,3477.4,6306
6/12/2024 1:30,3476.9,3483.55,3462.05,3483.55,3279
6/12/2024 2:00,3483.55,3507.15,3477.1,3507.15,7852
6/12/2024 2:30,3505.55,3506.75,3490,3494.6,1657
6/12/2024 3:00,3502.2,3504.15,3497.1,3501.75,2112
6/12/2024 3:30,3501.15,3514.5,3500.7,3510.15,2396
6/12/2024 4:00,3511.65,3533.1,3510,3527.35,8211
6/12/2024 4:30,3525.55,3527.6,3519.15,3522.4,2729
6/12/2024 5:00,3521.8,3522.65,3514.25,3515.2,2604
6/12/2024 5:30,3515.2,3517.6,3508.3,3509.8,2903
6/12/2024 6:00,3511,3520.5,3511,3518.15,2078
6/12/2024 6:30,3517,3522.45,3516.1,3517.35,1759
6/12/2024 7:00,3517.55,3526.9,3515.65,3522.95,6311
6/12/2024 7:30,3522.4,3529.1,3519.1,3528.2,3935
6/12/2024 8:00,3528.55,3532.65,3522.9,3523.2,5517
6/12/2024 8:30,3525.3,3528.15,3520.5,3520.5,1434
6/12/2024 9:00,3520.45,3525,3518.9,3520.35,1723
6/12/2024 9:30,3517.85,3543.4,3517.85,3539.8,9497
6/12/2024 10:00,3539.4,3563.3,3539.4,3548.2,13553
6/12/2024 10:30,3546.6,3546.6,3537.7,3543.85,10174
6/12/2024 11:00,3543.7,3545.95,3539.85,3545.2,1897
6/12/2024 11:30,3545.9,3550.15,3531.25,3532.15,3976
6/12/2024 12:00,3532.35,3545.35,3532.35,3545.35,3838
6/12/2024 12:30,3548.9,3641.55,3548.9,3638.45,33043
6/12/2024 13:00,3638.45,3657,3608.3,3611.9,15915
6/12/2024 13:30,3612.2,3624.25,3604.45,3615.95,6496
6/12/2024 14:00,3616.65,3636.8,3615.3,3634.45,7703
6/12/2024 14:30,3633.75,3642.45,3627.6,3635,4219
6/12/2024 15:00,3633.15,3646.5,3619.65,3629.45,6662
6/12/2024 15:30,3629,3629,3611.7,3619.1,8042
6/12/2024 16:00,3622.25,3623.95,3593.2,3601.9,5321
6/12/2024 16:30,3600.7,3619.05,3596,3617.85,6231
6/12/2024 17:00,3617.05,3620.25,3608.25,3617.85,4606
6/12/2024 17:30,3615.8,3625.85,3607.6,3622.85,4339
6/12/2024 18:00,3618,3622.4,3553.65,3593,20478
6/12/2024 18:30,3596.35,3603.75,3554.5,3568.85,6099
6/12/2024 19:00,3571,3594.4,3547.5,3555.35,5573
6/12/2024 19:30,3556.8,3566.25,3516.5,3532.8,16802
6/12/2024 20:00,3528.05,3552.65,3527.55,3545.8,3834
6/12/2024 20:30,3547.05,3562.9,3547.05,3557.25,1824
6/12/2024 21:00,3557.75,3571.15,3557.75,3570.25,3187
6/12/2024 21:30,3570.3,3573.8,3566,3568.6,382
6/12/2024 22:00,3565.65,3570,3563.1,3564.2,244
6/12/2024 22:30,3564.6,3573.25,3564.6,3573.25,86
6/12/2024 23:00,3568.05,3568.05,3560.8,3565.55,652
6/12/2024 23:30,3563.1,3565.15,3561.5,3561.5,46
6/13/2024 0:00,3561.25,3561.25,3546.25,3555.85,380
6/13/2024 0:30,3553.75,3562.5,3552.4,3559.7,444
6/13/2024 1:00,3559.95,3560,3550.6,3550.6,526
6/13/2024 1:30,3550.2,3550.7,3540.25,3541.1,1263
6/13/2024 2:00,3540.3,3542.5,3525.7,3540.75,4365
6/13/2024 2:30,3540.3,3545,3505.35,3512.35,5780
6/13/2024 3:00,3514.9,3517.1,3493.3,3497.75,5582
6/13/2024 3:30,3496.7,3504.95,3477.7,3504.45,7622
6/13/2024 4:00,3503,3518.2,3502.4,3517.25,2876
6/13/2024 4:30,3517.05,3517.1,3496.95,3497.05,1963
6/13/2024 5:00,3496.85,3513.4,3496.85,3510,2983
6/13/2024 5:30,3508.2,3516.2,3506.75,3510.6,2317
6/13/2024 6:00,3510.6,3510.6,3498,3502.3,1520
6/13/2024 6:30,3500.8,3500.8,3483.85,3494.4,3561
6/13/2024 7:00,3492.3,3507.5,3486.05,3507.5,3513
6/13/2024 7:30,3506.8,3508.25,3502.05,3508.25,1035
6/13/2024 8:00,3509.35,3512.7,3508,3510.35,2670
6/13/2024 8:30,3509.65,3511.45,3503.15,3504.4,4060
6/13/2024 9:00,3502.15,3503,3480.95,3488,4630
6/13/2024 9:30,3486.85,3492.2,3474,3491.25,9878
6/13/2024 10:00,3491.2,3497.55,3474.45,3486.45,4827
6/13/2024 10:30,3486.7,3512.95,3483.85,3505.25,4969
6/13/2024 11:00,3502.7,3508.75,3496.95,3505.45,2539
6/13/2024 11:30,3507.8,3507.8,3495,3498.2,2621
6/13/2024 12:00,3496.1,3505,3496.1,3504.2,1887
6/13/2024 12:30,3504.15,3534.25,3479.75,3492.45,11291
6/13/2024 13:00,3496.35,3512.4,3489.5,3511.15,8560
6/13/2024 13:30,3515.2,3522.1,3495.65,3500.1,9036
6/13/2024 14:00,3497.35,3505.9,3475,3477.9,9775
6/13/2024 14:30,3481.6,3527.15,3481.15,3508.3,6553
6/13/2024 15:00,3507.75,3509.4,3474.15,3480.75,11037
6/13/2024 15:30,3480.35,3484.2,3435,3444.4,26172
6/13/2024 16:00,3443.85,3464.3,3428.9,3458,18809
6/13/2024 16:30,3460,3472,3451.15,3471.4,6835
6/13/2024 17:00,3471,3478.75,3455,3456.15,3818
6/13/2024 17:30,3456.1,3471.4,3451.25,3468.8,3663
6/13/2024 18:00,3469.25,3476.3,3463.75,3472.05,2065
6/13/2024 18:30,3472.9,3480,3464.6,3475.85,2165
6/13/2024 19:00,3475.7,3487.6,3472.55,3485,3680
6/13/2024 19:30,3485.1,3491.9,3478.65,3488.95,1271
6/13/2024 20:00,3482.1,3490,3477.95,3483,3033
6/13/2024 20:30,3477.7,3478.15,3467.95,3477.75,1105
6/13/2024 21:00,3479.25,3481.8,3463.85,3466.3,1072
6/13/2024 21:30,3466.3,3484.85,3466.3,3484.85,556
6/13/2024 22:00,3482.4,3482.4,3474.1,3480.7,81
6/13/2024 22:30,3482.2,3485.45,3481.95,3481.95,637
6/13/2024 23:00,3482.25,3482.25,3462.6,3476.7,94
6/13/2024 23:30,3477.8,3477.8,3468.95,3468.95,461
6/14/2024 0:00,3478,3479.15,3463.5,3479.15,495
6/14/2024 0:30,3473.6,3477,3465,3474.15,855
6/14/2024 1:00,3474.5,3478,3459.25,3468.55,973
6/14/2024 1:30,3468,3488.75,3463.25,3488.75,2336
6/14/2024 2:00,3490,3494.45,3482,3490.85,2991
6/14/2024 2:30,3492.5,3510.2,3491.65,3507.25,4737
6/14/2024 3:00,3507.4,3511,3498.1,3498.85,5816
6/14/2024 3:30,3501.65,3501.65,3490,3492.25,1509
6/14/2024 4:00,3493,3500.9,3493,3500.9,2096
6/14/2024 4:30,3500.8,3501.45,3495.15,3497.85,1604
6/14/2024 5:00,3501.5,3510.75,3498.65,3510.75,1991
6/14/2024 5:30,3509.8,3529.55,3509.8,3523.2,10375
6/14/2024 6:00,3523.65,3523.65,3514.55,3514.55,2302
6/14/2024 6:30,3515.05,3533.15,3511.2,3518.65,1604
6/14/2024 7:00,3520.4,3524.6,3516.15,3516.95,900
6/14/2024 7:30,3518.6,3525.75,3515,3516.6,1735
6/14/2024 8:00,3518,3530.35,3513.95,3522.9,2323
6/14/2024 8:30,3522.4,3526.15,3519.05,3523.25,2902
6/14/2024 9:00,3520.25,3523.65,3516.65,3523.3,3150
6/14/2024 9:30,3517.1,3520.55,3513.6,3516,2346
6/14/2024 10:00,3513.85,3518.4,3508.1,3515.8,2659
6/14/2024 10:30,3518.2,3518.5,3511.55,3513.3,4481
6/14/2024 11:00,3513.2,3521.45,3506.5,3521.15,3560
6/14/2024 11:30,3522,3522,3514.5,3515.95,2794
6/14/2024 12:00,3517.85,3526.2,3513.85,3522.05,2798
6/14/2024 12:30,3524.2,3524.2,3509,3514.15,4782
6/14/2024 13:00,3512.7,3520.6,3508.05,3519.9,4155
6/14/2024 13:30,3520.9,3521,3509.05,3509.05,1943
6/14/2024 14:00,3508,3509.65,3472.2,3477.5,17256
6/14/2024 14:30,3477.5,3493.15,3467.55,3489.5,7177
6/14/2024 15:00,3488.25,3490.85,3476.45,3489.3,7784
6/14/2024 15:30,3489.65,3499,3461.5,3463.1,10067
6/14/2024 16:00,3463.5,3467.95,3394.4,3396.8,30762
6/14/2024 16:30,3404.85,3418.1,3391.45,3403.25,9147
6/14/2024 17:00,3403.35,3406.6,3380.35,3403.2,13386
6/14/2024 17:30,3404.7,3412,3384.2,3390.35,10215
6/14/2024 18:00,3389.15,3395.4,3363,3383.85,14527
6/14/2024 18:30,3382.9,3391.4,3381,3387.6,4433
6/14/2024 19:00,3386.95,3406.5,3374.85,3404.25,2604
6/14/2024 19:30,3403.45,3409.1,3394.5,3409.1,3415
6/14/2024 20:00,3405.95,3425.65,3405,3425.65,3329
6/14/2024 20:30,3423.65,3427.9,3413,3413.4,3179
6/14/2024 21:00,3418.5,3480,3412,3479.2,3054
6/14/2024 21:30,3480,3530.75,3480,3505,9549
6/14/2024 22:00,3503.4,3503.45,3468.1,3468.1,3007
6/14/2024 22:30,3465,3486.65,3463.65,3486.65,594
6/14/2024 23:00,3486.65,3488.85,3472.5,3482.9,2710
6/14/2024 23:30,3484.8,3486.5,3478.15,3482.35,1445
6/15/2024 0:00,3484.3,3496.3,3480.65,3492.15,5679
6/15/2024 0:30,3492.45,3501.25,3486.9,3493.35,881
6/15/2024 1:00,3499.35,3503.75,3479.05,3483.2,3298
6/15/2024 1:30,3486.15,3490.15,3477.5,3479.4,2376
6/15/2024 2:00,3477.65,3484.95,3474.1,3480.25,2868
6/15/2024 2:30,3481.45,3489.85,3481.45,3485.05,2958
6/15/2024 3:00,3486,3496.6,3486,3493.05,2212
6/15/2024 3:30,3493.15,3504.65,3489.65,3504.65,6005
6/15/2024 4:00,3505.55,3515.65,3499.95,3503.25,10473
6/15/2024 4:30,3503.3,3515.25,3498.15,3509,5877
6/15/2024 5:00,3508.9,3524.15,3508.05,3523.8,5478
6/15/2024 5:30,3524.05,3529,3518.45,3527.25,8198
6/15/2024 6:00,3528.75,3558.6,3528.45,3540.35,25548
6/15/2024 6:30,3540.75,3555.75,3535.8,3540.2,8029
6/15/2024 7:00,3541.3,3549.55,3537.65,3538.8,4713
6/15/2024 7:30,3538.55,3538.8,3526.8,3528,10813
6/15/2024 8:00,3530.45,3540.05,3527.9,3530.3,6536
6/15/2024 8:30,3529.85,3536.7,3529.85,3533.8,2622
6/15/2024 9:00,3535.55,3540.55,3526.55,3528.15,4007
6/15/2024 9:30,3527.95,3539.25,3519.85,3533.35,17515
6/15/2024 10:00,3533,3533.4,3527.8,3530.85,4898
6/15/2024 10:30,3532.35,3539.4,3532.35,3538.95,4689
6/15/2024 11:00,3539.65,3542.8,3533.7,3539.85,3505
6/15/2024 11:30,3539.3,3541.75,3536,3539.95,2006
6/15/2024 12:00,3540.25,3550.1,3538.3,3544.4,10620
6/15/2024 12:30,3543.45,3566.4,3537.85,3565.2,21670
6/15/2024 13:00,3564.75,3565.2,3549.3,3562.15,5114
6/15/2024 13:30,3563.65,3571.55,3554.8,3568.25,8022
6/15/2024 14:00,3569.2,3569.25,3556.85,3559.65,8396
6/15/2024 14:30,3559.6,3565.25,3550.3,3560.35,9257
6/15/2024 15:00,3557.75,3594.95,3555.9,3575.9,18818
6/15/2024 15:30,3576.3,3579.3,3561.95,3565.2,12578
6/15/2024 16:00,3564.75,3571.35,3557.8,3561,13208
6/15/2024 16:30,3560.2,3566.65,3555.7,3556.2,4123
6/15/2024 17:00,3557.6,3569,3551.95,3568.9,5148
6/15/2024 17:30,3568.75,3576.7,3565,3572.45,3705
6/15/2024 18:00,3572,3572,3558.55,3566.85,2763
6/15/2024 18:30,3566.5,3566.85,3559.7,3563.05,1314
6/15/2024 19:00,3563.05,3565.75,3553.75,3563.25,2896
6/15/2024 19:30,3563.6,3565.9,3556.7,3559.85,1709
6/15/2024 20:00,3558.2,3558.2,3538.05,3546.75,12189
6/15/2024 20:30,3549.6,3559.15,3549.6,3555.05,3875
6/15/2024 21:00,3555.2,3566.6,3555.2,3561.15,6116
6/15/2024 21:30,3559.6,3569.3,3559.6,3564.15,3541
6/15/2024 22:00,3560.75,3563.35,3558.8,3563.25,1638
6/15/2024 22:30,3563.35,3571.8,3562.4,3570.4,1144
6/15/2024 23:00,3572.1,3574.25,3569.6,3574.25,819
6/15/2024 23:30,3574.25,3575.9,3566.15,3566.15,602
6/16/2024 0:00,3570,3570,3563.25,3563.25,1550
6/16/2024 0:30,3564.5,3565.25,3558.1,3559.7,893
6/16/2024 1:00,3556.7,3566.1,3554,3560.4,5101
6/16/2024 1:30,3562.3,3569,3561,3569,1597
6/16/2024 2:00,3568.7,3574.9,3564.55,3573.75,1031
6/16/2024 2:30,3573.15,3573.75,3561.8,3562.4,1512
6/16/2024 3:00,3561.75,3564.45,3557.25,3557.65,2386
6/16/2024 3:30,3557.65,3558,3549.25,3555.4,6373
6/16/2024 4:00,3555,3556.5,3542.9,3549.3,6558
6/16/2024 4:30,3548.85,3559.5,3546.95,3554.85,6623
6/16/2024 5:00,3554.35,3565.25,3553.7,3564.85,3883
6/16/2024 5:30,3566,3570,3564.35,3568,5590
6/16/2024 6:00,3568.65,3569.35,3563.45,3564.55,3303
6/16/2024 6:30,3564,3575.7,3563.45,3571.05,5622
6/16/2024 7:00,3571.5,3574.45,3567.15,3567.85,4011
6/16/2024 7:30,3567.25,3567.25,3561.5,3562.75,2581
6/16/2024 8:00,3561.85,3564.35,3557.85,3560,5209
6/16/2024 8:30,3559,3559.3,3548.4,3554.65,8404
6/16/2024 9:00,3554.7,3560.1,3548.4,3557.7,5470
6/16/2024 9:30,3557.3,3558.75,3550.65,3555.2,3636
6/16/2024 10:00,3555.35,3556.35,3550,3555.1,2539
6/16/2024 10:30,3555.3,3570.5,3555.3,3569.95,8630
6/16/2024 11:00,3570.6,3571.05,3560,3560.8,7747
6/16/2024 11:30,3560.15,3565.1,3554.75,3556.55,6070
6/16/2024 12:00,3555.25,3560.55,3554.2,3560.15,6224
6/16/2024 12:30,3560.45,3565.4,3556.7,3565,4030
6/16/2024 13:00,3565.5,3593.55,3564.25,3586.4,12508
6/16/2024 13:30,3586.4,3594.15,3578.2,3593.6,8078
6/16/2024 14:00,3593.75,3613.05,3584,3588.4,22283
6/16/2024 14:30,3590,3590.5,3578.45,3580,12107
6/16/2024 15:00,3578.8,3593.55,3578.8,3587.55,4234
6/16/2024 15:30,3588.3,3595.85,3584,3592.9,2706
6/16/2024 16:00,3592.1,3604,3588.45,3602.95,5475
6/16/2024 16:30,3602.35,3602.75,3592.35,3595.45,3550
6/16/2024 17:00,3594.65,3609.4,3594.05,3599.9,5434
6/16/2024 17:30,3599.9,3601.95,3587.2,3592.25,11558
6/16/2024 18:00,3591.8,3598.7,3588.7,3597.9,11479
6/16/2024 18:30,3598.7,3600.4,3596.1,3597.2,5265
6/16/2024 19:00,3598.35,3604.7,3597.4,3597.4,3108
6/16/2024 19:30,3596.9,3600.2,3590,3599.65,2532
6/16/2024 20:00,3600.6,3606,3594.65,3603.2,2689
6/16/2024 20:30,3602.65,3606.25,3598.8,3602.3,2270
6/16/2024 21:00,3600.15,3600.15,3595.8,3598.2,155
6/16/2024 21:30,3599.95,3601.6,3590,3597.3,859
6/16/2024 22:00,3599.4,3656,3599.4,3636.35,17290
6/16/2024 22:30,3636.85,3642.9,3622.9,3629,3981
6/16/2024 23:00,3633.5,3635.15,3617.7,3617.7,4005
6/16/2024 23:30,3617.05,3625.75,3617.05,3625.75,1517
6/17/2024 0:00,3625.6,3628.3,3615.7,3628.3,11996
6/17/2024 0:30,3627.7,3638.55,3616.75,3618.4,7585
6/17/2024 1:00,3616.85,3627.3,3609,3610,4064
6/17/2024 1:30,3607.85,3615.95,3603.8,3611.9,4178
6/17/2024 2:00,3609.3,3609.3,3583,3589.75,6635
6/17/2024 2:30,3590.7,3598.3,3586.15,3596,4057
6/17/2024 3:00,3595.9,3598.6,3583.7,3589.6,3078
6/17/2024 3:30,3588.95,3593.8,3577,3583.2,8850
6/17/2024 4:00,3584.35,3590,3576.75,3587.9,11089
6/17/2024 4:30,3590.15,3591.3,3584.1,3591,9830
6/17/2024 5:00,3590,3596.25,3585.8,3594.3,5328
6/17/2024 5:30,3593.7,3595.25,3568.95,3573.6,8712
6/17/2024 6:00,3576.25,3578,3555.8,3570.35,17727
6/17/2024 6:30,3570.15,3571.2,3548.25,3553.35,8721
6/17/2024 7:00,3554,3567.95,3539.1,3565.2,18730
6/17/2024 7:30,3565.15,3571.35,3552,3552.6,9002
6/17/2024 8:00,3554.35,3561.95,3549.7,3553.6,4615
6/17/2024 8:30,3552.8,3552.8,3535.7,3545.45,14622
6/17/2024 9:00,3544,3551.4,3539.9,3547.6,3505
6/17/2024 9:30,3547.3,3550.6,3511.75,3514.25,16876
6/17/2024 10:00,3515.9,3522,3493,3498.8,18849
6/17/2024 10:30,3503.85,3525.25,3503.75,3519.5,10567
6/17/2024 11:00,3520.55,3534.15,3520.55,3533.55,7073
6/17/2024 11:30,3533.2,3533.35,3521.35,3528.5,6816
6/17/2024 12:00,3527.7,3530.85,3522.2,3522.8,3562
6/17/2024 12:30,3525.5,3531.55,3518.55,3523.1,2691
6/17/2024 13:00,3522,3540.5,3515.15,3532.05,13782
6/17/2024 13:30,3532.75,3532.75,3488.1,3497.1,17693
6/17/2024 14:00,3497.7,3521.75,3495.6,3521.25,10939
6/17/2024 14:30,3523.65,3547.5,3520.4,3525.75,19730
6/17/2024 15:00,3526.95,3541.3,3507.5,3512.2,12799
6/17/2024 15:30,3513.35,3519,3490,3497.1,13129
6/17/2024 16:00,3498,3511.95,3466.8,3509.1,16729
6/17/2024 16:30,3510.35,3535.25,3501.45,3526.8,11318
6/17/2024 17:00,3527.05,3544.75,3519.05,3523.4,6612
6/17/2024 17:30,3525,3556.75,3525,3555.5,9536
6/17/2024 18:00,3555,3579.6,3551.8,3562.15,13710
6/17/2024 18:30,3565.65,3573.9,3548.2,3561.6,10432
6/17/2024 19:00,3561.55,3561.55,3544.8,3559.7,6849
6/17/2024 19:30,3557.6,3560.6,3549.65,3554.55,4485
6/17/2024 20:00,3556.65,3556.65,3508.65,3529,15447
6/17/2024 20:30,3531,3531,3511,3518.75,4716
6/17/2024 21:00,3516.8,3523.1,3501,3517.2,8470
6/17/2024 21:30,3520.15,3531.2,3519.75,3524.95,2240
6/17/2024 22:00,3531.85,3533.25,3521,3522.55,319
6/17/2024 22:30,3517.05,3528.5,3516.05,3522.25,460
6/17/2024 23:00,3516.85,3516.9,3506.5,3506.5,1774
6/17/2024 23:30,3507.8,3514.65,3504.3,3514.6,1730
6/18/2024 0:00,3516.15,3516.25,3489.65,3499.25,2457
6/18/2024 0:30,3502.8,3516.2,3452.3,3472.75,5508
6/18/2024 1:00,3478.85,3480.95,3430,3445.35,5660
6/18/2024 1:30,3444.55,3453.3,3348.1,3411.6,19023
6/18/2024 2:00,3408.25,3433.25,3385.65,3429.75,7275
6/18/2024 2:30,3428.7,3442.4,3419.3,3430.6,3327
6/18/2024 3:00,3430.55,3432.75,3422.2,3432.3,4827
6/18/2024 3:30,3431.65,3441.9,3430,3441,3125
6/18/2024 4:00,3440.3,3457.3,3430.05,3456.45,6559
6/18/2024 4:30,3455.6,3456.15,3443,3449.25,1657
6/18/2024 5:00,3448.3,3463.9,3447.7,3457,1957
6/18/2024 5:30,3457.5,3461.15,3443.95,3445.3,3543
6/18/2024 6:00,3448.45,3454.15,3443.45,3443.9,1256
6/18/2024 6:30,3445.05,3447.45,3433.5,3437.2,4100
6/18/2024 7:00,3438.25,3457.45,3438.25,3450.3,2666
6/18/2024 7:30,3451.05,3453.55,3443.25,3443.7,3397
6/18/2024 8:00,3441.65,3451.9,3440.75,3444.1,2474
6/18/2024 8:30,3441.5,3450.5,3441.5,3445.8,1733
6/18/2024 9:00,3449.15,3449.15,3429.85,3437.2,2791
6/18/2024 9:30,3436.95,3444.9,3432.5,3432.5,2155
6/18/2024 10:00,3432.3,3433.75,3414.65,3430.15,11123
6/18/2024 10:30,3430.6,3438.25,3424.85,3427.65,4356
6/18/2024 11:00,3426.25,3428.6,3404.4,3407,6055
6/18/2024 11:30,3405.95,3421.4,3393.2,3415.65,9151
6/18/2024 12:00,3414,3420.95,3384,3387.2,8898
6/18/2024 12:30,3392.05,3419.3,3391.7,3407.8,6028
6/18/2024 13:00,3409.8,3410,3378.85,3392.65,9291
6/18/2024 13:30,3394.2,3407.4,3378,3395.1,9505
6/18/2024 14:00,3393.25,3436.4,3373.25,3426,14493
6/18/2024 14:30,3427.55,3441.55,3398.05,3401.75,19554
6/18/2024 15:00,3403.5,3425,3395.4,3411.15,11434
6/18/2024 15:30,3412.95,3429.7,3409,3424.5,8828
6/18/2024 16:00,3423.95,3429.8,3403.1,3418.35,12653
6/18/2024 16:30,3422.95,3424.45,3407.15,3423.1,4658
6/18/2024 17:00,3425.3,3436.6,3409,3409.65,11653
6/18/2024 17:30,3412.1,3421.35,3404.25,3411.75,11323
6/18/2024 18:00,3410.85,3422.1,3392.7,3414.7,9689
6/18/2024 18:30,3411.9,3418.25,3399.15,3405.45,3297
6/18/2024 19:00,3405.1,3408.05,3390.1,3404.2,5907
6/18/2024 19:30,3401.85,3426.3,3387.6,3423.45,11619
6/18/2024 20:00,3425.35,3444.9,3415.3,3424.7,12725
6/18/2024 20:30,3424.9,3470.05,3415.95,3462.15,5838
6/18/2024 21:00,3460.85,3489,3455.8,3470.8,10375
6/18/2024 21:30,3468.7,3484.2,3468.7,3477.45,1161
6/18/2024 22:00,3475.15,3478.55,3466.3,3475.85,1553
6/18/2024 22:30,3476,3486.6,3476,3480.9,1421
6/18/2024 23:00,3479.35,3481.1,3474.75,3477.65,1348
