time,open,high,low,close,volume
12/9/2024 9:30,98623.5,98887,98453.5,98466,136037
12/9/2024 10:00,98459,98653,98324.5,98422,118881
12/9/2024 10:30,98425,98835,98355.5,98773,130361
12/9/2024 11:00,98773,98773,98209,98357.5,180929
12/9/2024 11:30,98350,98400,98112,98157.5,148974
12/9/2024 12:00,98157,98597.5,98012,98588.5,192219
12/9/2024 12:30,98587.5,98691,98234.5,98653.5,136030
12/9/2024 13:00,98648.5,99176.5,98301.5,99150,218102
12/9/2024 13:30,99162,99288.5,98954.5,99063,157592
12/9/2024 14:00,99049.5,99389,98916,99100,167302
12/9/2024 14:30,99119.5,100468,98950,100207,441715
12/9/2024 15:00,100207,100482,98183.5,98333,512252
12/9/2024 15:30,98309.5,98598,97557.5,97844,402567
12/9/2024 16:00,97853.5,98449,97517.5,98220.5,254482
12/9/2024 16:30,98219,98351,97860,97885,165702
12/9/2024 17:00,97885,98295,97748,97900,176496
12/9/2024 17:30,97877,98000,97378.5,97406,198638
12/9/2024 18:00,97406,98308,97406,98265,205979
12/9/2024 18:30,98265,98275,97819,97833.5,90584
12/9/2024 19:00,97833.5,97833.5,97387,97664.5,115170
12/9/2024 19:30,97664.5,97700,97029.5,97122.5,153001
12/9/2024 20:00,97127,97377.5,96623,96627.5,111570
12/9/2024 20:30,96645,97187,96150.5,96346,119210
12/9/2024 21:00,96303.5,97285.5,94100,96834.5,252435
12/9/2024 21:30,96800,97614,96783,96965.5,87463
12/9/2024 22:00,96951,97294.5,94846,97184.5,94739
12/9/2024 22:30,97182,97444.5,96262,97040,66277
12/9/2024 23:00,97040,97587,96779.5,97475.5,38350
12/9/2024 23:30,97472.5,97541,97250,97349,11818
12/10/2024 0:00,97349,97661,97053.5,97616.5,32880
12/10/2024 0:30,97612,98195.5,97521,97914,68734
12/10/2024 1:00,97908,98100,97614.5,98012.5,48695
12/10/2024 1:30,98012,98033.5,97500,97979,61714
12/10/2024 2:00,97974.5,97983,97401.5,97470,61080
12/10/2024 2:30,97476,97755,96645.5,96704.5,128542
12/10/2024 3:00,96706,96976.5,95598.5,96003.5,168560
12/10/2024 3:30,95994,96985.5,95780,96955.5,127405
12/10/2024 4:00,96957.5,96958,95923.5,96491,103578
12/10/2024 4:30,96499.5,97162,96388.5,97052.5,103167
12/10/2024 5:00,97084.5,97086.5,96549.5,96638,64884
12/10/2024 5:30,96636,97068.5,96590,96982.5,74661
12/10/2024 6:00,96987.5,97311,96842,97265,89925
12/10/2024 6:30,97265.5,97541,97128,97485,86935
12/10/2024 7:00,97490,97511,97042,97054,91617
12/10/2024 7:30,97055.5,97239,96931.5,97217.5,79719
12/10/2024 8:00,97212.5,97493.5,96960,97326,80094
12/10/2024 8:30,97325.5,97571.5,97189,97410.5,76203
12/10/2024 9:00,97410,97700,97361,97445,100647
12/10/2024 9:30,97440,97587.5,97239,97517.5,84178
12/10/2024 10:00,97518,97888,97518,97636.5,100270
12/10/2024 10:30,97636.5,97897.5,97636,97716,62886
12/10/2024 11:00,97716,97810,97557.5,97728,74103
12/10/2024 11:30,97740,97948.5,97459.5,97746,117637
12/10/2024 12:00,97746,97864,97275,97291.5,159831
12/10/2024 12:30,97283,97434.5,96886.5,97189,224257
12/10/2024 13:00,97189.5,97829,97158.5,97483,192231
12/10/2024 13:30,97496,97951,97496,97759.5,131438
12/10/2024 14:00,97769.5,98100,97633,98026,167947
12/10/2024 14:30,98026,98312.5,97155,97829.5,452884
12/10/2024 15:00,97830,98139,96818,96826,259587
12/10/2024 15:30,96825.5,97193,95639.5,95675,388972
12/10/2024 16:00,95679,96085.5,95262.5,95374.5,340434
12/10/2024 16:30,95374.5,96549.5,94542.5,96357.5,553792
12/10/2024 17:00,96357.5,96392.5,94570.5,94614,364858
12/10/2024 17:30,94601,95430.5,94410,94505.5,325431
12/10/2024 18:00,94511,95276.5,94265.5,95004.5,211578
12/10/2024 18:30,95005,95538.5,94916.5,95135.5,109526
12/10/2024 19:00,95150,95986.5,94984.5,95910,123843
12/10/2024 19:30,95904,96182.5,95559.5,95890,102456
12/10/2024 20:00,95842.5,96456,95621,96450.5,89866
12/10/2024 20:30,96451,96721,96165.5,96441.5,57265
12/10/2024 21:00,96466.5,96999,96402,96940,40578
12/10/2024 21:30,96949.5,97231,96624,96842.5,48669
12/10/2024 22:00,96895.5,97103.5,96594.5,96799.5,28446
12/10/2024 22:30,96827.5,97088,96708,96867,25176
12/10/2024 23:00,96930,97138,96792,97000,25034
12/10/2024 23:30,96988.5,97110,96432,96602,30245
12/11/2024 0:00,96602.5,96855,96282.5,96287.5,27507
12/11/2024 0:30,96308,96521,95810,96411,45322
12/11/2024 1:00,96394.5,96645.5,95882,95911,46695
12/11/2024 1:30,95969,96480,95662.5,95755,65572
12/11/2024 2:00,95755.5,96323,95680,96314,53661
12/11/2024 2:30,96314,97469,96256.5,97226.5,119262
12/11/2024 3:00,97219.5,97643,97177.5,97317.5,91973
12/11/2024 3:30,97310,97546,97130.5,97413,46059
12/11/2024 4:00,97415.5,97545.5,97187.5,97327.5,28210
12/11/2024 4:30,97308.5,97616,97185.5,97550.5,42103
12/11/2024 5:00,97550.5,97701,97311.5,97386.5,64454
12/11/2024 5:30,97398.5,97598,97306,97506.5,30429
12/11/2024 6:00,97518,97735,97403,97680,52481
12/11/2024 6:30,97689,97768.5,97571,97677.5,43181
12/11/2024 7:00,97693.5,97800,97505,97581,50217
12/11/2024 7:30,97586.5,97648,97251.5,97337.5,83131
12/11/2024 8:00,97337.5,97957.5,97311.5,97951,129371
12/11/2024 8:30,97956,98491.5,97881.5,98114.5,196377
12/11/2024 9:00,98127.5,98178,97807.5,97827,65186
12/11/2024 9:30,97826.5,98037.5,97757.5,98002,73999
12/11/2024 10:00,97992.5,98103.5,97850,97985.5,73360
12/11/2024 10:30,97992,98293,97855.5,98206.5,64199
12/11/2024 11:00,98203,98445,98139.5,98442.5,88078
12/11/2024 11:30,98444.5,98445.5,98127,98290,76292
12/11/2024 12:00,98289.5,98422.5,98200,98339,60677
12/11/2024 12:30,98340,98488.5,98150,98221.5,107618
12/11/2024 13:00,98223.5,98392,98057,98372.5,127386
12/11/2024 13:30,98372.5,98866,98159,98727.5,337156
12/11/2024 14:00,98720.5,98858.5,98332,98660,186315
12/11/2024 14:30,98659.5,99544.5,98450.5,99500,421777
12/11/2024 15:00,99518,100799,99382.5,100481,437210
12/11/2024 15:30,100481,100570,100074,100353,285608
12/11/2024 16:00,100353,101070.5,100352.5,101060,290698
12/11/2024 16:30,101047,101060,100285,100568,389476
12/11/2024 17:00,100568.5,100967.5,100500,100501.5,211634
12/11/2024 17:30,100501,100561,99623,99763.5,291783
12/11/2024 18:00,99745,100424,99585.5,100383.5,261727
12/11/2024 18:30,100390.5,100769,100293.5,100370,172622
12/11/2024 19:00,100382.5,100751.5,100370,100744,84952
12/11/2024 19:30,100739,101133.5,100688.5,101094.5,118617
12/11/2024 20:00,101094.5,101480,101001,101317,107325
12/11/2024 20:30,101325.5,101650,101108.5,101200.5,86245
12/11/2024 21:00,101249,101251.5,100850,100937.5,51114
12/11/2024 21:30,100950,101505.5,100930,101472.5,46396
12/11/2024 22:00,101492,101875.5,101357,101480.5,54954
12/11/2024 22:30,101475,101500,101153.5,101180,42744
12/11/2024 23:00,101188,101470,101188,101250,12935
12/11/2024 23:30,101284.5,101294.5,101043.5,101107,26255
12/12/2024 0:00,101115.5,101185,100829,100837.5,48916
12/12/2024 0:30,100837.5,100976,100544,100730,97726
12/12/2024 1:00,100750.5,100858,100540,100769.5,88486
12/12/2024 1:30,100774,100774.5,100310,100486,102538
12/12/2024 2:00,100485.5,100819,100485.5,100764,90382
12/12/2024 2:30,100755,101800,100687.5,101800,209112
12/12/2024 3:00,101800,101812.5,101113,101452.5,208436
12/12/2024 3:30,101453.5,101528,100760,100999.5,196622
12/12/2024 4:00,101000,101162.5,100749.5,100850,143306
12/12/2024 4:30,100849.5,100950.5,100559.5,100669,136486
12/12/2024 5:00,100669.5,100930,100591.5,100875.5,103267
12/12/2024 5:30,100875.5,101071,100588,100588,93701
12/12/2024 6:00,100589.5,100670.5,100378.5,100622,84439
12/12/2024 6:30,100621.5,100669,100447.5,100560.5,34407
12/12/2024 7:00,100565.5,100812,100491,100755.5,50129
12/12/2024 7:30,100755.5,100755.5,100476,100481.5,49520
12/12/2024 8:00,100481.5,100906.5,100446,100839.5,70770
12/12/2024 8:30,100842,101045.5,100790,100977.5,69254
12/12/2024 9:00,100977,101122.5,100876,100991,68277
12/12/2024 9:30,100992.5,101014,100782,100800,62837
12/12/2024 10:00,100800,100800,100472.5,100692,121336
12/12/2024 10:30,100692,100692,100470,100584,51211
12/12/2024 11:00,100584,100634.5,100160,100447,147112
12/12/2024 11:30,100446.5,100459.5,100205,100340.5,62925
12/12/2024 12:00,100339.5,100774.5,100336,100685.5,141848
12/12/2024 12:30,100685.5,100922,100650,100800.5,112225
12/12/2024 13:00,100826.5,101530,100721.5,101230.5,225314
12/12/2024 13:30,101230.5,101521.5,100521.5,100895,266119
12/12/2024 14:00,100894.5,101469.5,100725,101379.5,168992
12/12/2024 14:30,101378,101689.5,100592,101666.5,376735
12/12/2024 15:00,101673,101730,100691,101478.5,307145
12/12/2024 15:30,101478,101850,101099.5,101775.5,230960
12/12/2024 16:00,101775,102520,101775,101850,424693
12/12/2024 16:30,101839,102086,101448,101450,297317
12/12/2024 17:00,101450,101695,101205,101515.5,293944
12/12/2024 17:30,101515.5,101621.5,101251,101600,136522
12/12/2024 18:00,101587,101659,101284,101600,85068
12/12/2024 18:30,101608,101608,100806.5,100836.5,174986
12/12/2024 19:00,100832,101035.5,99820.5,99957,194083
12/12/2024 19:30,99924,100140,99280.5,99455,217949
12/12/2024 20:00,99455,99921,99444.5,99544,71496
12/12/2024 20:30,99589.5,100390.5,99588,99951.5,90513
12/12/2024 21:00,100011.5,100083,99671,100022.5,32043
12/12/2024 21:30,100023,100069,99714,99773.5,29990
12/12/2024 22:00,99730,100102,99485.5,99912.5,26003
12/12/2024 22:30,99915.5,100461.5,99887.5,100419.5,30517
12/12/2024 23:00,100452,100453.5,99859.5,100064.5,17666
12/12/2024 23:30,100065,100146,99968,99982,7585
12/13/2024 0:00,99982,100315,99915.5,100213,19286
12/13/2024 0:30,100220,100333,100021,100060.5,14665
12/13/2024 1:00,100061,100118.5,99545,99545,43983
12/13/2024 1:30,99542.5,99691,99170,99289.5,70045
12/13/2024 2:00,99295.5,99465,99206,99321.5,49808
12/13/2024 2:30,99321.5,99642,99158.5,99445.5,71246
12/13/2024 3:00,99446.5,99717,99446.5,99547.5,57034
12/13/2024 3:30,99544.5,99761,99543.5,99691,38379
12/13/2024 4:00,99690.5,99830,99612,99823.5,35502
12/13/2024 4:30,99823.5,100032,99764.5,99973.5,52893
12/13/2024 5:00,99973.5,100148.5,99865,99921.5,57702
12/13/2024 5:30,99922,99990.5,99822,99859,44280
12/13/2024 6:00,99877,100035,99870,99999.5,24603
12/13/2024 6:30,99992,100065,99653,99655,76785
12/13/2024 7:00,99655,99906.5,99446,99711,94834
12/13/2024 7:30,99711,100205,99711,100100,81055
12/13/2024 8:00,100100,100309.5,99863.5,100276,105151
12/13/2024 8:30,100268.5,100335.5,100145.5,100248.5,52682
12/13/2024 9:00,100248.5,100305,99983.5,100044.5,60418
12/13/2024 9:30,100041,100171,99871.5,100071.5,59618
12/13/2024 10:00,100071,100136.5,99887.5,99981,52632
12/13/2024 10:30,99984,100538.5,99980,100437,106935
12/13/2024 11:00,100436,100759.5,100311,100574,103413
12/13/2024 11:30,100574,100574,100285,100331,83643
12/13/2024 12:00,100331,100450,100231.5,100308.5,65961
12/13/2024 12:30,100308.5,100329,100111.5,100278.5,108071
12/13/2024 13:00,100278,100322.5,99999.5,100100,94142
12/13/2024 13:30,100100,100513,99917,100268.5,184348
12/13/2024 14:00,100264.5,100468,100201,100394,99772
12/13/2024 14:30,100393,100999,100237.5,100999,309370
12/13/2024 15:00,100999,101327,100665.5,101122.5,264575
12/13/2024 15:30,101120.5,101339,99658,99840,365592
12/13/2024 16:00,99831.5,100358,99750,100171.5,259505
12/13/2024 16:30,100166,101241,100164,100952,297461
12/13/2024 17:00,100950,101300,100739,101227,134089
12/13/2024 17:30,101212.5,101747,100964,101704.5,307490
12/13/2024 18:00,101691.5,101782.5,101250,101647,179631
12/13/2024 18:30,101649,101866,101413.5,101450,136151
12/13/2024 19:00,101449.5,101517,101200,101221.5,124044
12/13/2024 19:30,101241,101575,101155,101416.5,95941
12/13/2024 20:00,101428,101640,101158,101627,50296
12/13/2024 20:30,101627,101822.5,101482,101618.5,56539
12/13/2024 21:00,101605.5,101605.5,101192,101216.5,35320
12/13/2024 21:30,101204.5,101446,101200.5,101233.5,29931
12/13/2024 22:00,101242.5,101331.5,101028.5,101087.5,27894
12/13/2024 22:30,101079,101362.5,101073.5,101207.5,19786
12/13/2024 23:00,101192.5,101254.5,101092,101092,9296
12/13/2024 23:30,101092,101477,101088.5,101380.5,11886
12/14/2024 0:00,101372,101477.5,101280.5,101327.5,9821
12/14/2024 0:30,101328,101363.5,101106,101260,12506
12/14/2024 1:00,101261,102638,101261,102556,122299
12/14/2024 1:30,102556,102625,101908,102092,79447
12/14/2024 2:00,102109.5,102172.5,101639.5,101782,59922
12/14/2024 2:30,101765.5,102263.5,101762.5,101994.5,59616
12/14/2024 3:00,101994.5,102199.5,101990,102155,29198
12/14/2024 3:30,102155,102330.5,102013.5,102040.5,64760
12/14/2024 4:00,102050.5,102114,101769.5,101775,78132
12/14/2024 4:30,101778,101849,101557.5,101644.5,66939
12/14/2024 5:00,101640.5,101798.5,101595.5,101754,57130
12/14/2024 5:30,101752,101757.5,101651,101700,30823
12/14/2024 6:00,101699,101963.5,101655.5,101963,71884
12/14/2024 6:30,101963,101969,101748.5,101865.5,80914
12/14/2024 7:00,101874,101895.5,101578,101617,72777
12/14/2024 7:30,101617,101871,101612,101787,46442
12/14/2024 8:00,101787,101840.5,101650,101718,36403
12/14/2024 8:30,101718,101838.5,101552.5,101772,58492
12/14/2024 9:00,101774.5,101774.5,101559.5,101615.5,52958
12/14/2024 9:30,101615.5,101657.5,101451,101525.5,84829
12/14/2024 10:00,101524,101535.5,101295,101430.5,82030
12/14/2024 10:30,101431,101571,101418.5,101525.5,53848
12/14/2024 11:00,101525,101612,101435,101605.5,46700
12/14/2024 11:30,101605.5,101683,101528,101562.5,56751
12/14/2024 12:00,101562.5,101626,101393,101430,69979
12/14/2024 12:30,101430.5,101430.5,101192,101270,87403
12/14/2024 13:00,101275.5,101392.5,100779.5,101020,185644
12/14/2024 13:30,101020.5,101262,100960,101133.5,100948
12/14/2024 14:00,101139,101439,101130,101295.5,106429
12/14/2024 14:30,101295.5,101515,101257,101411,104039
12/14/2024 15:00,101411,101730,101317,101561.5,145763
12/14/2024 15:30,101560.5,101723,101502.5,101602,71683
12/14/2024 16:00,101601.5,101624,101400.5,101427,112500
12/14/2024 16:30,101426,101636,101415.5,101632,49823
12/14/2024 17:00,101632,101717.5,101195.5,101202,160299
12/14/2024 17:30,101201.5,101269.5,100836.5,100952,189302
12/14/2024 18:00,100951.5,101152,100846.5,100905,79641
12/14/2024 18:30,100905,101026,100806,100869.5,64694
12/14/2024 19:00,100869.5,101164,100839.5,101145.5,67483
12/14/2024 19:30,101144.5,101343,101123,101293.5,45643
12/14/2024 20:00,101297.5,101385,101020.5,101141.5,52984
12/14/2024 20:30,101141.5,101141.5,100561.5,100729.5,67945
12/14/2024 21:00,100738.5,101159,100733,101150,36424
12/14/2024 21:30,101150,101159,100992,101050.5,9097
12/14/2024 22:00,101051,101172,100858.5,101163.5,15954
12/14/2024 22:30,101154,101241.5,101011.5,101105,12515
12/14/2024 23:00,101111,101365,101028,101354.5,14447
12/14/2024 23:30,101354,101450.5,101321.5,101388,14514
12/15/2024 0:00,101381,101531,101312,101488,15174
12/15/2024 0:30,101487.5,101489.5,101200,101415.5,20109
12/15/2024 1:00,101416.5,101641.5,101387,101539,31259
12/15/2024 1:30,101539.5,102158.5,101488,102074,66954
12/15/2024 2:00,102073,102100.5,101822,101881.5,37240
12/15/2024 2:30,101881.5,101949,101724,101775.5,30308
12/15/2024 3:00,101775,101894,101742,101764.5,24282
12/15/2024 3:30,101764.5,101810.5,101680,101700,34161
12/15/2024 4:00,101700,102843,101700,102599.5,177191
12/15/2024 4:30,102608.5,102666,102119,102327,109918
12/15/2024 5:00,102327.5,102466,102200,102405.5,60472
12/15/2024 5:30,102405.5,102465.5,102060,102117.5,68771
12/15/2024 6:00,102117,102131.5,101960.5,101990,57079
12/15/2024 6:30,101990,102060,101701.5,101704,90541
12/15/2024 7:00,101704,101860,101660,101800,70926
12/15/2024 7:30,101815,101888,101471,101672,115214
12/15/2024 8:00,101672,101768.5,101525,101703.5,57519
12/15/2024 8:30,101703.5,101970,101703.5,101960.5,66810
12/15/2024 9:00,101960,102100,101864.5,101979,72461
12/15/2024 9:30,101979,102226.5,101973.5,102207,55087
12/15/2024 10:00,102207,102416,102117.5,102137,88376
12/15/2024 10:30,102150,102311.5,102093.5,102231,50849
12/15/2024 11:00,102230.5,102532,102180.5,102408,75672
12/15/2024 11:30,102407.5,102665,102295,102623,94064
12/15/2024 12:00,102623,102971.5,102491.5,102696,214514
12/15/2024 12:30,102696,103336.5,102670,102934,189931
12/15/2024 13:00,102926.5,102970,102553,102659.5,106430
12/15/2024 13:30,102656.5,102949.5,102437,102751.5,130340
12/15/2024 14:00,102751.5,103035.5,102656,102864,130782
12/15/2024 14:30,102869,102993,102617.5,102965.5,78972
12/15/2024 15:00,102965.5,103028.5,102710,102889.5,66148
12/15/2024 15:30,102889.5,102965.5,102662,102669,48639
12/15/2024 16:00,102668.5,103223,102556.5,103111.5,145750
12/15/2024 16:30,103119.5,103474.5,102946.5,103099,175053
12/15/2024 17:00,103099,103175.5,102947.5,102992.5,49533
12/15/2024 17:30,102992.5,103340,102967,103124,81943
12/15/2024 18:00,103135.5,103250,102959,103184.5,48946
12/15/2024 18:30,103184,103350.5,103123,103183,53503
12/15/2024 19:00,103183,103439,103167.5,103344.5,72034
12/15/2024 19:30,103346,103354,103150,103228,34363
12/15/2024 20:00,103227.5,103381.5,103098.5,103183.5,43432
12/15/2024 20:30,103184,103237.5,103039,103121.5,18536
12/15/2024 21:00,103122,103176.5,102619.5,102698,60118
12/15/2024 21:30,102668.5,103108,102615,102832,31127
12/15/2024 22:00,102816,103378.5,102591,103146.5,36377
12/15/2024 22:30,103141.5,103315,103033,103243,11952
12/15/2024 23:00,103212,105348,103212,104805,134669
12/15/2024 23:30,104796,104960,104235,104442.5,55135
12/16/2024 0:00,104460.5,105300,104322,105248,57353
12/16/2024 0:30,105250,106666,105250,105443,150432
12/16/2024 1:00,105413,105530,104970.5,105094.5,80067
12/16/2024 1:30,105094,105529.5,105079.5,105515,46626
12/16/2024 2:00,105516,105625,104501,104590.5,110290
12/16/2024 2:30,104594,104818,104435,104583,64631
12/16/2024 3:00,104562,104964,104480.5,104893.5,64575
12/16/2024 3:30,104903,104973,104245.5,104559.5,81895
12/16/2024 4:00,104549.5,104730,104439.5,104607,48248
12/16/2024 4:30,104606.5,104784.5,104448,104646,47071
12/16/2024 5:00,104646.5,104811,104459,104773,38821
12/16/2024 5:30,104770.5,105046.5,104737,105000,83640
12/16/2024 6:00,105003.5,105198,104919,105068.5,85371
12/16/2024 6:30,105068,105344.5,104922,105130,81380
12/16/2024 7:00,105128,105390,105035.5,105195.5,58367
12/16/2024 7:30,105195.5,105199.5,104853,104949.5,53154
12/16/2024 8:00,104950,104992,104619,104739,80120
12/16/2024 8:30,104733.5,104829.5,104473,104506,57244
12/16/2024 9:00,104506,104734.5,104464.5,104714.5,50857
12/16/2024 9:30,104714.5,104914.5,104641.5,104642.5,65732
12/16/2024 10:00,104642,104688.5,104298.5,104386,120495
12/16/2024 10:30,104386,104681,104386,104660.5,74672
12/16/2024 11:00,104660,104816,104439.5,104447.5,70976
12/16/2024 11:30,104447,104498.5,103592.5,103723.5,237385
12/16/2024 12:00,103721.5,104117,103555.5,103841,177458
12/16/2024 12:30,103841.5,103920,103276,103605,182498
12/16/2024 13:00,103605,104096.5,103431,104016,142394
12/16/2024 13:30,104015.5,104049,103706,103861.5,105685
12/16/2024 14:00,103859.5,104339.5,103832.5,104339.5,163572
12/16/2024 14:30,104339.5,105981,104284.5,105453,597724
12/16/2024 15:00,105454,106460,105215,106259,429858
12/16/2024 15:30,106243,106450,105752,106272.5,261473
12/16/2024 16:00,106281,106846.5,106091,106702.5,250247
12/16/2024 16:30,106710,107130.5,106330.5,106777.5,286822
12/16/2024 17:00,106770,107086,106645.5,107058,132000
12/16/2024 17:30,107058,107152.5,106671,107026,149951
12/16/2024 18:00,107023,107775,106841,107709,247180
12/16/2024 18:30,107709,107757.5,106885,107060.5,182073
12/16/2024 19:00,107057,107057,105770,106089,263727
12/16/2024 19:30,106089,106614.5,105894,106546.5,125756
12/16/2024 20:00,106546,106610,106025,106189,78566
12/16/2024 20:30,106210.5,106250,105733.5,105756,50983
12/16/2024 21:00,105778.5,105990,105635.5,105877,38729
12/16/2024 21:30,105890,106237,105732.5,106011.5,27237
12/16/2024 22:00,106023,106260.5,105924,106018.5,19396
12/16/2024 22:30,106019,106058.5,105656.5,105762,19954
12/16/2024 23:00,105750,106002,105500,105519.5,32577
12/16/2024 23:30,105506.5,106027.5,105423.5,106023.5,31551
12/17/2024 0:00,106023.5,106161.5,105623,106106.5,53855
12/17/2024 0:30,106100,106200,105789,105818,21747
12/17/2024 1:00,105823.5,106159.5,105710,106140.5,31321
12/17/2024 1:30,106141.5,106420,106075.5,106323.5,46872
12/17/2024 2:00,106323.5,106547,106280,106525,47235
12/17/2024 2:30,106524.5,106543.5,106145,106218,40310
12/17/2024 3:00,106203,106728.5,106184.5,106679.5,63544
12/17/2024 3:30,106679,106965.5,106577.5,106815,62306
12/17/2024 4:00,106824.5,106824.5,106441,106478,55102
12/17/2024 4:30,106495.5,106528.5,106368.5,106465.5,42554
12/17/2024 5:00,106465.5,106664.5,106400,106570,57434
12/17/2024 5:30,106570,106795,106501,106790.5,68841
12/17/2024 6:00,106779.5,106816.5,106420,106433.5,50583
12/17/2024 6:30,106423,106600,106330,106506,64465
12/17/2024 7:00,106505.5,107114,106418.5,107105,115128
12/17/2024 7:30,107105.5,107105.5,106670,106784.5,74202
12/17/2024 8:00,106784.5,107318,106721.5,107272.5,74794
12/17/2024 8:30,107272.5,107494,107099,107358,105696
12/17/2024 9:00,107360.5,107438.5,107076,107233,86210
12/17/2024 9:30,107233,107411.5,107121.5,107267.5,55243
12/17/2024 10:00,107267.5,107300,106904,107021,82482
12/17/2024 10:30,107011.5,107182,106935,107182,64142
12/17/2024 11:00,107182,107309,107064,107138,74644
12/17/2024 11:30,107138,107140.5,106674,106777,115692
12/17/2024 12:00,106769.5,106844,106503.5,106820,124137
12/17/2024 12:30,106820,107154,106805,107087.5,138185
12/17/2024 13:00,107087.5,107455,106935,107418,161495
12/17/2024 13:30,107425,107600.5,107159,107260,214363
12/17/2024 14:00,107258.5,107718.5,107159.5,107689,224969
12/17/2024 14:30,107689,108347,107005,108220.5,480150
12/17/2024 15:00,108220,108220,105889.5,106018.5,552605
12/17/2024 15:30,106038,106586.5,105671.5,106427.5,444456
12/17/2024 16:00,106428,107046.5,106104.5,106599,292083
12/17/2024 16:30,106599.5,107032.5,106408.5,107032,190323
12/17/2024 17:00,107032,107577.5,106655.5,107509.5,341818
12/17/2024 17:30,107515,107584.5,107171.5,107458,151894
12/17/2024 18:00,107453.5,107596,106930,106970.5,175070
