time,open,high,low,close,volume
10/21/2024 10:00,167.146,167.5,166.936,166.987,1923
10/21/2024 10:30,166.846,167.207,166.0657,166.117,969
10/21/2024 11:00,166.516,166.908,165.915,166.866,1502
10/21/2024 11:30,166.818,166.942,165.882,166.592,598
10/21/2024 12:00,166.566,167.176,166.566,166.956,1124
10/21/2024 12:30,167.016,167.036,165.527,165.735,1203
10/21/2024 13:00,165.837,166.308,164.226,165.531,1513
10/21/2024 13:30,165.475,165.475,161.6621,162.805,3558
10/21/2024 14:00,162.824,164.338,162.789,163.995,1810
10/21/2024 14:30,163.876,164.985,163.426,164.375,698
10/21/2024 15:00,164.3,164.334,163.304,163.556,851
10/21/2024 15:30,163.536,165.426,163.536,165.421,708
10/21/2024 16:00,165.257,165.445,163.575,164.067,923
10/21/2024 16:30,163.785,164.956,163.106,164.675,501
10/21/2024 17:00,164.625,166.171,164.555,165.766,1230
10/21/2024 17:30,165.48,166.126,165.48,165.907,837
10/21/2024 18:00,165.626,166.027,164.983,165.024,798
10/21/2024 18:30,165.246,165.982,165.246,165.966,47
10/21/2024 19:00,166.067,166.745,165.945,166.319,363
10/21/2024 19:30,166.427,168,166.216,167.789,2752
10/21/2024 20:00,167.25,167.307,166.516,166.534,510
10/21/2024 20:30,166.347,166.696,166.144,166.509,461
10/21/2024 21:00,166.667,168.117,166.667,167.628,454
10/21/2024 21:30,167.286,167.648,167.036,167.466,74
10/21/2024 22:00,167.398,167.947,167.368,167.917,148
10/21/2024 22:30,167.708,168.088,167.337,167.818,118
10/21/2024 23:00,167.416,167.416,166.636,166.636,178
10/21/2024 23:30,166.4304,166.809,166.166,166.166,197
10/22/2024 0:00,166.417,166.417,164.685,164.685,248
10/22/2024 0:30,164.544,165.786,163.125,165.458,1528
10/22/2024 1:00,165.395,167.176,165.39,167.139,713
10/22/2024 1:30,166.907,167.318,166.5,167.067,839
10/22/2024 2:00,167.037,167.9,167.037,167.1,897
10/22/2024 2:30,167,167.356,166.017,166.1836,421
10/22/2024 3:00,166.055,166.617,165.7,165.7,342
10/22/2024 3:30,165.675,166.315,165.517,166.23,495
10/22/2024 4:00,166.378,167.25,166.207,167.203,683
10/22/2024 4:30,167.256,167.488,166.71,167.456,621
10/22/2024 5:00,167.366,169.019,167.2945,168.006,819
10/22/2024 5:30,167.997,168.674,167.93,168.531,1127
10/22/2024 6:00,168.707,169.064,168.478,168.548,731
10/22/2024 6:30,168.548,168.938,168.394,168.394,148
10/22/2024 7:00,168.407,168.487,168.117,168.177,581
10/22/2024 7:30,168,168.006,166.956,167.137,1027
10/22/2024 8:00,167.196,167.257,165.9,165.9,629
10/22/2024 8:30,165.995,166.45,165.125,165.977,1986
10/22/2024 9:00,165.407,165.836,164.647,164.895,1265
10/22/2024 9:30,164.895,165.2,163.634,165.2,1109
10/22/2024 10:00,165.337,166.176,164.33,166.175,693
10/22/2024 10:30,166.416,166.91,165.955,166.476,356
10/22/2024 11:00,166.538,168.677,166.365,168.358,1821
10/22/2024 11:30,168.407,169.289,167.966,167.9865,2429
10/22/2024 12:00,167.978,169.399,166.44,167.141,1917
10/22/2024 12:30,167.147,167.3,165.765,166.416,2693
10/22/2024 13:00,166.125,167.168,165.645,166.745,741
10/22/2024 13:30,166.937,166.938,164.869,166.125,1537
10/22/2024 14:00,166.075,169.183,165.802,167.458,2754
10/22/2024 14:30,167.918,170.532,167.758,170.176,3567
10/22/2024 15:00,170.388,171.001,167.366,168.053,2904
10/22/2024 15:30,168.118,169.02,167.867,167.867,1091
10/22/2024 16:00,167.797,168.17,166.442,166.5,1654
10/22/2024 16:30,166.717,167.157,166.036,166.176,446
10/22/2024 17:00,166.047,167.727,166.016,167.409,762
10/22/2024 17:30,167.2303,167.318,166.568,167.157,441
10/22/2024 18:00,167.3,168.428,167.3,168.428,426
10/22/2024 18:30,168.497,168.7,167.9,167.9,346
10/22/2024 19:00,167.99,169.1,167.8939,168.867,420
10/22/2024 19:30,168.497,168.909,168.235,168.508,364
10/22/2024 20:00,168.438,168.827,168,168.096,393
10/22/2024 20:30,168.277,168.419,167.866,168.419,208
10/22/2024 21:00,168.277,168.328,167.35,167.43,199
10/22/2024 21:30,167.156,167.779,167.151,167.779,338
10/22/2024 22:00,167.928,168.477,167.928,168.477,305
10/22/2024 22:30,168.618,169.157,168.247,169.157,249
10/22/2024 23:00,168.657,168.657,168.13,168.194,98
10/22/2024 23:30,167.927,167.927,167,167.387,321
10/23/2024 0:00,167.808,167.818,166.436,166.476,199
10/23/2024 0:30,166.467,166.647,165.936,166.208,592
10/23/2024 1:00,166.358,167.177,166.216,167.117,463
10/23/2024 1:30,166.956,167.476,166.886,167.426,662
10/23/2024 2:00,167.236,167.537,166.247,166.318,360
10/23/2024 2:30,166.247,166.826,166,166.037,1145
10/23/2024 3:00,165.845,166.418,164.734,164.977,633
10/23/2024 3:30,164.936,165.95,164.553,165.636,662
10/23/2024 4:00,165.5,165.859,165.166,165.226,158
10/23/2024 4:30,165.227,166.187,165.066,165.929,220
10/23/2024 5:00,165.966,166.026,164.684,165.015,399
10/23/2024 5:30,164.785,165.247,164.356,165.087,352
10/23/2024 6:00,165.067,166.3,164.836,166.246,350
10/23/2024 6:30,166.1145,166.411,164.965,165.217,452
10/23/2024 7:00,165.157,165.527,164.715,165.5,419
10/23/2024 7:30,165.557,165.557,164.781,165.496,106
10/23/2024 8:00,165.7463,166.358,165.157,165.787,390
10/23/2024 8:30,165.857,166.205,164.535,164.637,291
10/23/2024 9:00,164.876,165.206,164.187,164.877,466
10/23/2024 9:30,165.237,166.016,165.141,165.766,369
10/23/2024 10:00,165.676,166.848,165.675,166.848,843
10/23/2024 10:30,166.646,166.646,165.495,165.66,439
10/23/2024 11:00,165.555,166.687,165.535,166.608,485
10/23/2024 11:30,166.7,166.989,166.026,166.26,312
10/23/2024 12:00,166.317,167.032,165.287,165.295,466
10/23/2024 12:30,165.456,167.198,164.954,166.496,1319
10/23/2024 13:00,166.4591,168.18,166.196,168.037,1400
10/23/2024 13:30,168.057,169.489,167.376,169.067,3050
10/23/2024 14:00,169.047,169.079,167.746,168.318,1014
10/23/2024 14:30,168.267,169.218,167.25,167.766,744
10/23/2024 15:00,167.778,167.778,166.507,166.8,1186
10/23/2024 15:30,167.158,168.5,166.35,168.098,1566
10/23/2024 16:00,168.2,168.458,166.377,166.466,846
10/23/2024 16:30,166.567,167.346,165.605,165.801,1934
10/23/2024 17:00,165.5,167.3255,165.4,167.3255,1230
10/23/2024 17:30,167.327,167.329,166,166.12,1061
10/23/2024 18:00,166.115,167.739,164.755,167.589,2166
10/23/2024 18:30,167.828,170.346,167.396,169.727,2014
10/23/2024 19:00,170.009,171.389,169,170.75,1569
10/23/2024 19:30,170.8031,173.8,170.177,172.881,2625
10/23/2024 20:00,173.15,173.5,172.4169,172.718,358
10/23/2024 20:30,173.14,174.25,173.01,173.759,484
10/23/2024 21:00,173.458,173.478,172.166,172.166,384
10/23/2024 21:30,172.369,172.369,171.242,171.396,311
10/23/2024 22:00,171.969,172.059,170.1,170.371,620
10/23/2024 22:30,170.479,171.429,170.479,170.99,210
10/23/2024 23:00,170.84,171.823,170.84,171.368,135
10/23/2024 23:30,171.709,171.72,171.039,171.039,89
10/24/2024 0:00,170.907,171.371,170.607,171.017,266
10/24/2024 0:30,171.119,172.76,171.064,172.65,517
10/24/2024 1:00,173,173.873,172.549,172.854,760
10/24/2024 1:30,172.6868,173.123,172.378,172.9,272
10/24/2024 2:00,172.99,174.67,172.72,174.608,1038
10/24/2024 2:30,174.6,175,174.18,174.489,1889
10/24/2024 3:00,174.58,174.931,174.269,174.579,330
10/24/2024 3:30,174.58,175.02,174.28,174.281,2424
10/24/2024 4:00,174.1131,175.261,173.64,174.231,898
10/24/2024 4:30,174.31,174.43,173.539,173.83,1017
10/24/2024 5:00,173.588,173.88,173.039,173.109,768
10/24/2024 5:30,173.138,173.368,172.778,173.226,1233
10/24/2024 6:00,173.42,174.169,173.36,174.07,651
10/24/2024 6:30,173.7479,173.7838,172.928,173.448,642
10/24/2024 7:00,173.44,174,173.2,173.608,186
10/24/2024 7:30,173.96,173.97,173.119,173.57,309
10/24/2024 8:00,173.709,174.38,173.638,173.749,969
10/24/2024 8:30,174.209,174.2383,171.986,172,1314
10/24/2024 9:00,172.069,172.609,171.157,171.639,2912
10/24/2024 9:30,171.839,171.839,171.1,171.748,580
10/24/2024 10:00,171.788,173.009,171.788,172.922,1888
10/24/2024 10:30,172.839,173.33,172.174,172.98,720
10/24/2024 11:00,172.999,173.362,172.448,172.548,581
10/24/2024 11:30,172.548,174.067,172.547,173.775,1244
10/24/2024 12:00,173.919,174.625,173.7388,174.077,968
10/24/2024 12:30,173.909,175.361,173.754,175.091,2427
10/24/2024 13:00,174.959,175.967,174.131,175.176,1527
10/24/2024 13:30,175.231,176.37,174.85,175.78,1518
10/24/2024 14:00,175.78,176.031,174.479,175.019,2099
10/24/2024 14:30,175.231,177.091,175.049,175.721,2436
10/24/2024 15:00,175.9,177.171,175.4,176.3,1619
10/24/2024 15:30,176.491,176.892,175.261,175.43,1366
10/24/2024 16:00,175.691,176.895,174.649,176.895,1882
10/24/2024 16:30,176.84,177.321,176.271,176.6,2167
10/24/2024 17:00,176.68,177.065,176.119,176.119,742
10/24/2024 17:30,176.11,176.281,175.255,175.389,1110
10/24/2024 18:00,175.3093,176.391,175.3093,175.511,517
10/24/2024 18:30,175.531,176.261,175.511,176.071,460
10/24/2024 19:00,176.11,177.71,176.11,177.41,1567
10/24/2024 19:30,177.49,177.543,176.79,177.23,439
10/24/2024 20:00,177.092,177.221,176.649,177.011,287
10/24/2024 20:30,176.831,177.42,176.46,177.215,621
10/24/2024 21:00,177.261,178.682,177.261,177.966,754
10/24/2024 21:30,177.932,178.1079,177.9,177.9,60
10/24/2024 22:00,178.242,178.531,178.182,178.241,55
10/24/2024 22:30,178.192,179.3501,178.101,178.709,709
10/24/2024 23:00,178.582,178.582,177.438,177.438,309
10/24/2024 23:30,177.37,177.432,176.861,177.134,171
10/25/2024 0:00,177.381,177.421,176.69,177.271,133
10/25/2024 0:30,176.831,176.831,176.291,176.741,141
10/25/2024 1:00,176.68,176.68,175.91,176.482,484
10/25/2024 1:30,176.15,176.161,175.377,175.539,965
10/25/2024 2:00,175.761,176.51,175.201,176.22,2332
10/25/2024 2:30,176.3315,176.44,175.731,175.731,442
10/25/2024 3:00,175.79,176.281,175.649,175.9,768
10/25/2024 3:30,175.739,175.739,174.439,174.849,902
10/25/2024 4:00,174.949,175.108,172.895,173.03,1494
10/25/2024 4:30,173.128,173.8,173,173,701
10/25/2024 5:00,173.168,173.921,172.4312,173.919,467
10/25/2024 5:30,173.859,174.121,173.5,173.759,311
10/25/2024 6:00,173.891,174.471,173.65,174.051,261
10/25/2024 6:30,174.091,174.249,173.4,173.41,112
10/25/2024 7:00,173.588,173.889,172.044,172.119,686
10/25/2024 7:30,172.308,172.6,171.538,171.921,1939
10/25/2024 8:00,172,172.16,170.987,172.16,1901
10/25/2024 8:30,172.15,172.822,172.13,172.298,764
10/25/2024 9:00,172.328,172.328,170.818,171.319,643
10/25/2024 9:30,171.349,173.25,171.248,173.22,1417
10/25/2024 10:00,173.199,173.39,172.368,173.103,834
10/25/2024 10:30,173.28,173.869,173,173.56,695
10/25/2024 11:00,173.49,174.111,173.258,173.67,838
10/25/2024 11:30,173.6477,173.879,173.178,173.619,573
10/25/2024 12:00,173.6714,174.451,173.6714,174.15,611
10/25/2024 12:30,174,174.06,173.229,173.349,290
10/25/2024 13:00,173.368,174.371,173.098,173.821,370
10/25/2024 13:30,173.839,175.36,172.849,175.26,1595
10/25/2024 14:00,175.341,177.5182,174.49,176.768,2136
10/25/2024 14:30,176.992,177.25,175.411,175.642,1435
10/25/2024 15:00,175.8,176.711,175.179,175.235,584
10/25/2024 15:30,175.41,175.431,171.276,172.428,3520
10/25/2024 16:00,172.168,173,170.943,172.179,3880
10/25/2024 16:30,171.759,172.829,171.137,171.969,1501
10/25/2024 17:00,171.759,172.299,169.734,170.049,2649
10/25/2024 17:30,169.767,170.439,167.058,167.997,4900
10/25/2024 18:00,167.948,171.5,165.227,170.853,4741
10/25/2024 18:30,170.898,171.029,169.499,169.499,1960
10/25/2024 19:00,169.337,169.703,167.666,168.211,1699
10/25/2024 19:30,168.328,168.769,168,168.408,864
10/25/2024 20:00,168.227,168.821,167.197,167.834,810
10/25/2024 20:30,167.688,168.383,166.508,167.064,741
10/25/2024 21:00,167.098,168.637,167.098,168.278,507
10/25/2024 21:30,167.767,168.213,167.765,168.198,148
10/25/2024 22:00,168.108,168.108,165.9,165.9,561
10/25/2024 22:30,166,166.667,163.575,163.575,737
10/25/2024 23:00,164.037,164.039,159.422,161.9657,1470
10/25/2024 23:30,162.944,165.237,162.944,165,580
10/26/2024 0:00,164.997,165.221,164,164.675,220
10/26/2024 0:30,165.207,165.827,164.867,164.867,280
10/26/2024 1:00,164.797,165.246,164.2,165.227,215
10/26/2024 1:30,165.015,165.015,163.336,163.336,299
10/26/2024 2:00,163.294,163.937,162.534,163.595,452
10/26/2024 2:30,163.475,165.946,163.216,164.825,1030
10/26/2024 3:00,164.847,165.346,164.207,165.3148,590
10/26/2024 3:30,165.477,165.867,165.126,165.752,1376
10/26/2024 4:00,165.647,166.302,165.367,165.917,1187
10/26/2024 4:30,165.916,166.558,165.584,166.516,1431
10/26/2024 5:00,166.548,167.387,166.219,167.266,1057
10/26/2024 5:30,167.228,167.727,166.596,166.828,681
10/26/2024 6:00,166.868,167.402,166.428,167.15,1297
10/26/2024 6:30,167.298,168.538,167.298,168.408,1990
10/26/2024 7:00,168.4751,169.089,167.776,167.836,1236
10/26/2024 7:30,167.858,168.168,167.254,167.328,1000
10/26/2024 8:00,167.406,168.278,167.308,167.988,1218
10/26/2024 8:30,168.037,168.578,167.758,168.437,1420
10/26/2024 9:00,168.3907,169.527,168.067,169.076,1328
10/26/2024 9:30,169.127,169.269,168.767,169.106,842
10/26/2024 10:00,169.219,170.278,169.219,170.278,928
10/26/2024 10:30,170.248,170.338,169.067,169.249,744
10/26/2024 11:00,169.2205,169.601,168.53,168.8172,1172
10/26/2024 11:30,168.747,169.059,168.276,168.718,1324
10/26/2024 12:00,168.718,169.072,168.347,168.678,1743
10/26/2024 12:30,168.506,169.449,168.448,169.049,2246
10/26/2024 13:00,169.139,169.189,167.987,168.882,2626
10/26/2024 13:30,168.799,169.219,168.024,168.288,1286
10/26/2024 14:00,168.057,168.578,167.483,168.099,1576
10/26/2024 14:30,167.9,168.443,167.3046,167.689,1749
10/26/2024 15:00,167.938,169.227,167.4,168.816,2245
10/26/2024 15:30,168.538,169.338,168.117,168.527,3837
10/26/2024 16:00,168.668,169.774,168.371,169.567,1635
10/26/2024 16:30,169.487,169.604,168.967,169.21,1150
10/26/2024 17:00,169.35,169.357,168.867,169.352,227
10/26/2024 17:30,169.248,170.229,169.229,170.079,1844
10/26/2024 18:00,170.039,170.395,169.536,169.888,856
10/26/2024 18:30,169.95,170.239,169.759,169.887,409
10/26/2024 19:00,169.967,172.299,169.967,171.633,3019
10/26/2024 19:30,171.5,171.688,171.125,171.476,491
10/26/2024 20:00,171.53,172.93,171.53,172.71,1856
10/26/2024 20:30,173,173,172.138,172.44,111
10/26/2024 21:00,172.529,172.699,172.308,172.688,336
10/26/2024 21:30,172.3511,173.243,171,171.349,864
10/26/2024 22:00,171.157,171.708,171.157,171.5,202
10/26/2024 22:30,171.258,171.579,170.943,171.421,184
10/26/2024 23:00,171.239,171.531,170.946,170.946,186
10/26/2024 23:30,171.0028,171.0028,170.7035,170.878,543
10/27/2024 0:00,170.829,170.89,170.349,170.795,518
10/27/2024 0:30,170.779,171.219,170.549,170.589,130
10/27/2024 1:00,170.519,171.238,170.388,171.238,211
10/27/2024 1:30,171.199,172.454,171.1,172.379,513
10/27/2024 2:00,172.599,173.19,172.299,172.305,1057
10/27/2024 2:30,172.268,172.54,171.333,171.579,977
10/27/2024 3:00,171.608,172.29,171.129,172.267,859
10/27/2024 3:30,172.268,172.37,171.75,172.068,744
10/27/2024 4:00,172.157,172.278,171.647,172.07,521
10/27/2024 4:30,172.028,172.592,171.959,172.59,664
10/27/2024 5:00,172.504,173.079,172.328,172.86,1101
10/27/2024 5:30,172.86,173,172.456,172.488,830
10/27/2024 6:00,172.579,172.72,172.138,172.709,570
10/27/2024 6:30,172.679,173.443,172.399,173.328,1589
10/27/2024 7:00,173.42,173.47,172.8,173.2935,1954
10/27/2024 7:30,173.3,173.46,172.94,173.28,413
10/27/2024 8:00,173.4,174.173,173.159,173.909,2070
10/27/2024 8:30,173.799,175.521,173.786,175.34,1624
10/27/2024 9:00,175.23,175.533,173.935,174.22,1385
10/27/2024 9:30,174.22,174.62,173.679,174.62,2503
10/27/2024 10:00,174.579,174.673,173.697,173.8518,643
10/27/2024 10:30,173.85,174.06,173.488,173.639,908
10/27/2024 11:00,173.639,174.991,173.416,174.628,2067
10/27/2024 11:30,174.569,174.76,173.879,174.031,1086
10/27/2024 12:00,174.05,175.322,174.05,175.306,1555
10/27/2024 12:30,175.3,176.019,174.972,175.81,4014
10/27/2024 13:00,175.77,176.6934,175.54,176.051,4639
10/27/2024 13:30,175.87,176.53,175.649,175.92,1483
10/27/2024 14:00,176,176.97,175.661,176.631,2586
10/27/2024 14:30,176.711,177.049,176.189,176.401,3213
10/27/2024 15:00,176.6382,176.892,175.865,176.056,715
10/27/2024 15:30,176.211,176.401,175.661,175.821,763
10/27/2024 16:00,176,176.176,174.739,174.871,1548
10/27/2024 16:30,174.911,176.702,174.911,176.7,3084
10/27/2024 17:00,176.72,177.772,176.449,177.052,4309
10/27/2024 17:30,176.981,177.571,176.161,176.191,1088
10/27/2024 18:00,176.17,177.273,175.841,177,1169
10/27/2024 18:30,176.991,177.3,175.786,175.901,1532
10/27/2024 19:00,175.881,176.96,175.661,176.829,1392
10/27/2024 19:30,176.7,177.362,176.474,177.172,479
10/27/2024 20:00,177.251,177.5,176.605,177.391,2101
10/27/2024 20:30,177.31,177.341,176.81,176.81,369
10/27/2024 21:00,176.99,177.602,176.645,177.602,400
10/27/2024 21:30,177.531,178.081,177.061,177.1,700
10/27/2024 22:00,177.481,178.1022,177.481,177.974,352
10/27/2024 22:30,177.491,178.15,177.491,177.771,270
10/27/2024 23:00,177.832,178.287,177.07,177.07,616
10/27/2024 23:30,177.26,177.502,176.681,176.782,156
10/28/2024 0:00,176.67,177.156,176.58,176.661,242
10/28/2024 0:30,176.64,177.072,175.881,176.15,294
10/28/2024 1:00,176.121,176.57,175.801,175.903,772
10/28/2024 1:30,175.849,176.031,175.568,175.589,424
10/28/2024 2:00,175.769,176.142,175.485,175.971,1099
10/28/2024 2:30,175.82,175.82,174.838,175.21,1153
10/28/2024 3:00,175.3,176.736,175.241,176.271,1182
10/28/2024 3:30,176.271,176.334,175.079,175.73,1614
10/28/2024 4:00,175.509,175.529,173.947,174.055,960
10/28/2024 4:30,173.979,175.5,173.9,175.31,1056
10/28/2024 5:00,175.22,175.22,173.348,173.589,2968
10/28/2024 5:30,173.48,174.6124,173.176,174.339,3414
10/28/2024 6:00,174.179,174.5,173.55,173.719,1907
10/28/2024 6:30,173.729,174.66,173.46,174.58,1063
10/28/2024 7:00,174.419,176.512,174.416,176.512,1565
10/28/2024 7:30,176.511,176.702,175.5,175.671,2050
10/28/2024 8:00,175.701,177.4,175.66,176.59,893
10/28/2024 8:30,176.691,176.842,176.1,176.822,499
10/28/2024 9:00,176.862,177.834,176.742,176.821,1068
10/28/2024 9:30,176.87,177.811,176.405,177.7,968
10/28/2024 10:00,177.53,178.222,177.5,177.982,1455
10/28/2024 10:30,178.231,178.511,177.153,177.342,940
10/28/2024 11:00,177.23,177.739,176.789,177.6658,1092
10/28/2024 11:30,177.672,177.672,176.718,176.981,545
10/28/2024 12:00,177.071,177.722,176.339,177.334,1885
10/28/2024 12:30,177.422,177.931,177.01,177.651,1098
10/28/2024 13:00,177.642,177.642,176.43,176.617,560
10/28/2024 13:30,176.641,177.425,175.119,175.159,4466
10/28/2024 14:00,175.161,175.25,173.701,173.808,3724
10/28/2024 14:30,173.75,175.63,173.378,175.067,2985
10/28/2024 15:00,174.899,174.899,173.799,174.331,1781
10/28/2024 15:30,174.42,174.811,173.3,173.47,1711
10/28/2024 16:00,173.339,174.894,173.14,174.819,2542
10/28/2024 16:30,174.891,175.15,173.758,173.879,1507
10/28/2024 17:00,173.831,174.851,172.438,174.839,3866
10/28/2024 17:30,174.917,175.911,174.619,174.719,2233
10/28/2024 18:00,174.689,175.901,174.689,174.931,969
10/28/2024 18:30,174.899,175.529,174.637,175.451,973
10/28/2024 19:00,175.37,178.12,175.367,177.8,2575
10/28/2024 19:30,177.9,178.094,175.951,176.422,813
10/28/2024 20:00,176.322,176.532,175.744,175.891,429
10/28/2024 20:30,176.15,176.622,176.15,176.622,267
10/28/2024 21:00,176.762,176.772,176.4,176.482,319
10/28/2024 21:30,176.69,177.9,176.69,177.523,2820
10/28/2024 22:00,177.971,179.765,177.589,179.529,3807
10/28/2024 22:30,178.671,179.6,178.362,178.362,355
10/28/2024 23:00,178.781,179.401,178,178,1642
10/28/2024 23:30,178.111,178.552,178,178.266,169
10/29/2024 0:00,178.412,178.412,177.528,177.8,171
10/29/2024 0:30,177.742,178.982,177.411,178.691,123
10/29/2024 1:00,178.621,178.621,177.609,177.609,284
10/29/2024 1:30,177.41,178.361,177.275,178.112,482
10/29/2024 2:00,178.062,182.155,178.062,182.155,2251
10/29/2024 2:30,182.154,182.305,180.369,180.883,1074
10/29/2024 3:00,180.881,182.05,180.463,181.312,1347
10/29/2024 3:30,181.534,181.967,180.9163,181.612,1168
10/29/2024 4:00,181.972,182.794,181.941,182.412,1391
10/29/2024 4:30,182.37,182.4564,181.62,181.944,743
10/29/2024 5:00,182,182.002,180.491,180.523,1087
10/29/2024 5:30,180.402,181.003,180.372,180.932,496
10/29/2024 6:00,180.933,181.283,180.292,180.44,576
10/29/2024 6:30,180.413,180.623,180.123,180.213,1106
10/29/2024 7:00,180.453,180.603,179.622,179.984,1560
10/29/2024 7:30,180.133,180.195,179.806,180.123,307
10/29/2024 8:00,180.203,180.823,180.031,180.823,975
10/29/2024 8:30,180.783,181.632,180.75,180.992,1318
10/29/2024 9:00,181.122,181.476,180.758,181.364,817
10/29/2024 9:30,181.222,181.252,180.652,181.074,165
10/29/2024 10:00,181.133,181.221,180.619,181.006,857
10/29/2024 10:30,180.873,181.3759,180.683,181.123,2011
10/29/2024 11:00,181.0916,181.4,180.743,180.838,506
10/29/2024 11:30,180.7,181.884,180.356,180.763,2494
10/29/2024 12:00,180.783,180.911,179.588,180.013,1341
10/29/2024 12:30,179.963,180.163,179.29,179.303,1357
10/29/2024 13:00,179.393,179.407,178.839,179.071,1747
